rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
5095983e-d81c-48ac-b195-c47ad03cd851,63,520,4954.53,2023-04-03,KCB,2023-04-20,2023-05-06
86456f66-1ec1-4ea8-8177-454707a4dc4a,43,953,3573.92,2023-04-11,National Bank,2023-04-20,2023-05-21
9efe7937-975e-40a1-af69-f91c2d3f4f5b,42,474,9256.96,2023-04-16,KCB,2023-04-07,2023-05-23
a2ea9f56-ffe3-497f-bca3-723d370cf7bd,23,409,3648.29,2023-04-18,ABSA,2023-04-14,2023-05-06
749e5158-dd13-4738-9f39-02921efb31d5,16,253,8475.25,2023-04-15,National Bank,2023-04-22,2023-05-19
efbea9a9-e9c5-4eb5-94fc-20d9b2b34cc0,95,696,9995.39,2023-04-02,StanChart,2023-04-15,2023-05-11
78adc306-9bf1-4be6-b205-280d0d6317d3,88,22,7621.57,2023-04-23,StanChart,2023-04-21,2023-05-24
7ee17252-8498-461a-a5c7-94c7ec9cb095,22,949,9149.99,2023-04-19,ABSA,2023-04-23,2023-05-10
e27dc74d-380e-4fb1-808c-fd2b30122a19,90,487,8392.39,2023-04-16,StanChart,2023-03-31,2023-05-14
c17f2b03-775b-4097-ae7e-f0480081f3cb,79,202,7388.44,2023-04-02,ABSA,2023-04-12,2023-05-10
e3808487-48d2-48e5-b29a-51026f9cf58a,30,555,1630.44,2023-04-21,National Bank,2023-04-23,2023-05-05
64444c63-c21f-4259-9695-202f3684e3e0,89,532,2980.81,2023-04-13,ABSA,2023-04-03,2023-05-19
81b6a895-31c0-44a0-8dbd-40b9bb88c228,26,695,2613.6,2023-04-13,KCB,2023-04-17,2023-05-13
ef98380c-b64a-4d63-a9af-96fb99cc002b,16,237,9288.46,2023-04-20,National Bank,2023-03-31,2023-05-19
06a3f1b9-f504-4e88-8da7-b0266e324e34,52,48,7803.39,2023-04-13,KCB,2023-04-21,2023-05-13
7af7e577-caa2-44e2-8843-6f530b83995d,49,559,5406.94,2023-04-19,KCB,2023-03-30,2023-05-14
2f7578bc-ffb5-4f76-854a-b030f9237413,93,589,6314.98,2023-04-20,National Bank,2023-04-04,2023-05-09
f19964a0-61e3-4de2-9e1f-d2a80dc74379,24,641,9152.37,2023-04-24,KCB,2023-04-19,2023-04-28
70809899-b07d-4dd2-9d17-d7989a1e94d4,68,517,2279.93,2023-04-13,StanChart,2023-04-13,2023-05-08
7810bc8e-6de8-4a6e-9c2f-ea6462444f46,42,107,5446.79,2023-04-04,KCB,2023-04-08,2023-05-06
7d0845ea-b37c-48ec-b6e9-2135bee68d46,33,788,3963.67,2023-04-09,KCB,2023-04-22,2023-05-02
165480cf-06b0-45fd-a5b9-6dcdd2809352,14,755,7816.53,2023-03-27,StanChart,2023-04-10,2023-05-01
9db4dc43-4a1b-4ddc-ab50-c51e9c0c0c00,79,645,9028.33,2023-04-02,ABSA,2023-04-07,2023-05-17
756b7632-c77c-4bbc-8faf-7458b09a04c8,13,958,1752.76,2023-03-31,StanChart,2023-04-07,2023-05-06
f48f4b1f-47c5-4ebd-9d3d-5fc84edc889b,92,899,3188.42,2023-04-20,KCB,2023-04-04,2023-05-15
907e9833-a88c-4391-9909-d7f76da5fa6d,68,450,4586.77,2023-04-04,National Bank,2023-04-06,2023-04-30
33f7b3ae-e3a2-4d2c-86d9-2357b1c16775,7,261,3283.85,2023-04-24,ABSA,2023-04-16,2023-05-08
64a5e288-8a82-4cf9-ab4e-22e49c837320,74,828,6707.1,2023-04-19,KCB,2023-04-20,2023-05-15
e42cfa50-4a2b-490a-827e-8f0b934ce232,14,736,5865.02,2023-04-06,StanChart,2023-04-09,2023-05-07
808f13ec-5637-48c5-8194-34b7e074e689,48,63,5017.9,2023-04-17,ABSA,2023-03-28,2023-05-23
40533044-c981-4719-b779-a05eefd60430,45,232,2771.25,2023-04-05,StanChart,2023-04-20,2023-05-18
e29273f4-e00f-45c7-a2bc-90054dd521bd,100,63,3086.86,2023-04-25,National Bank,2023-04-04,2023-04-28
23aabe97-8182-4284-9b56-05705132733b,43,789,3835.93,2023-03-29,National Bank,2023-04-24,2023-05-17
fca9df4c-12b8-4251-9f6e-4279a6e7c493,100,48,4082.78,2023-04-01,StanChart,2023-04-18,2023-05-20
4edb0145-b582-4ff7-8674-470444834c7e,49,965,1101.35,2023-04-21,StanChart,2023-04-09,2023-05-16
a44ff948-f2b6-4d4a-99a5-905e558a37e8,37,54,6726.54,2023-04-23,ABSA,2023-04-13,2023-05-14
516245ed-d38d-4804-bc1f-ff62108f334f,10,19,4845.9,2023-04-21,KCB,2023-04-07,2023-05-05
ab13e06d-8903-46e2-8f04-a3055174d944,47,729,1219.12,2023-04-09,StanChart,2023-04-12,2023-05-14
d97c7096-48fc-49c9-965c-18ffc47d99c0,24,378,9620.18,2023-04-11,ABSA,2023-04-01,2023-05-12
47dc6323-4807-459f-a136-84b1ffe28e7e,18,964,4858.75,2023-04-04,ABSA,2023-04-06,2023-05-14
8fe2067f-50fc-4b61-833b-d39e5d16632b,23,858,6929.42,2023-04-24,StanChart,2023-04-09,2023-05-02
84f13262-5228-4ace-8446-15b642b7592b,93,681,7998.76,2023-04-10,ABSA,2023-04-25,2023-05-09
b48f8f0f-9bc6-4c4a-9320-b421dceef810,91,155,9146.18,2023-03-30,StanChart,2023-04-16,2023-05-14
b6dcf724-794c-4dd5-8eaa-aa372c98fd6d,82,266,6962.02,2023-04-10,KCB,2023-04-17,2023-05-25
84fa1bda-324f-403e-a75e-6e5a21c4ff45,37,743,7120.7,2023-04-05,National Bank,2023-04-02,2023-05-25
44f6bfb5-3472-42d3-a999-9f0fd5908aa8,56,477,1449.73,2023-04-16,KCB,2023-04-21,2023-05-04
0bce3a99-a74d-4938-a037-5d0216fc30bb,79,556,4358.0,2023-04-03,ABSA,2023-04-06,2023-05-17
bbc4f334-2766-469f-99b8-3036a78c4866,52,882,1279.06,2023-04-25,National Bank,2023-04-18,2023-05-22
568d8832-81c9-494a-9468-c573238e0e72,34,576,3663.18,2023-03-31,StanChart,2023-04-22,2023-05-01
0454b84b-a2e7-4bc8-8576-56ac22251f9a,63,54,7225.71,2023-04-14,National Bank,2023-04-09,2023-05-22
d4a27c8c-d973-423f-9969-c758c7f84c66,20,875,9675.91,2023-04-22,National Bank,2023-04-23,2023-05-15
a5454a9b-b076-4be1-9fa3-be972b6d3124,23,327,3948.26,2023-04-03,National Bank,2023-04-16,2023-05-07
309b6f26-42c7-4036-b305-610483b19004,85,610,9665.43,2023-04-04,ABSA,2023-04-22,2023-05-16
ec82e76e-b2fa-4470-86c9-23f397bfbf4c,70,443,9272.02,2023-04-17,KCB,2023-03-28,2023-04-27
1087b72b-b5e2-4a11-be25-bff4f86a9b68,56,750,9434.11,2023-04-05,National Bank,2023-04-20,2023-05-19
59bfca44-1e63-43cf-aa8b-1d941fbbff47,93,293,4878.48,2023-04-23,ABSA,2023-04-07,2023-05-03
c9660e7d-1577-4948-a418-18ff56c12033,11,991,8884.46,2023-04-20,KCB,2023-03-28,2023-05-25
90e9e577-740a-4e19-8489-72882cedd130,62,416,5631.73,2023-04-23,KCB,2023-04-08,2023-05-23
10c5ec77-98e6-44c0-bc76-208944defd5f,73,978,8090.04,2023-04-08,StanChart,2023-04-18,2023-05-03
8d75142e-2510-4812-869a-b12ad7792b91,1,496,2959.05,2023-04-09,National Bank,2023-04-20,2023-05-20
e7571272-0dfb-43b8-987b-4dbe33b9e827,74,985,9180.63,2023-04-03,KCB,2023-04-08,2023-05-03
7b5898ef-05bb-48b4-9289-77536466520a,8,82,4713.39,2023-04-07,National Bank,2023-04-06,2023-05-12
3a8908bd-b8b1-4e0f-b14f-d090e858f992,21,296,8805.56,2023-04-17,StanChart,2023-04-19,2023-05-22
8473327b-f98a-4d06-992a-535dd73d1c90,99,426,2189.88,2023-04-19,KCB,2023-04-13,2023-05-20
74df4dd4-65af-4aaf-ad89-d466ec055ee2,43,136,8933.54,2023-04-11,StanChart,2023-03-31,2023-05-14
a4577d18-aeda-4b0c-9a59-20eb0078337f,38,445,1432.27,2023-04-02,National Bank,2023-04-01,2023-05-25
e1d10a34-df06-45e8-bd58-562d7735f1e7,36,429,8738.18,2023-04-15,ABSA,2023-04-19,2023-05-11
b28b97ff-bb00-4a73-98f2-cd8ebf526ae9,65,677,4191.77,2023-04-08,ABSA,2023-04-25,2023-04-28
65d7a1b3-1aba-4094-9890-b3098ea14a7f,87,590,4765.48,2023-04-08,KCB,2023-04-11,2023-05-08
b1b4e0eb-0688-42e0-9acf-bc0791fb8b07,35,561,4138.73,2023-04-15,KCB,2023-04-08,2023-05-22
73e9c575-e1c3-4fa9-95db-8163aef72aa8,84,872,2646.91,2023-03-31,KCB,2023-04-04,2023-05-24
4b4132e9-6899-4809-978f-ea184822c19e,27,743,8358.91,2023-04-25,ABSA,2023-04-23,2023-05-10
3b8b2e98-f455-4b96-aea5-ad7015596afc,100,551,7604.26,2023-04-03,KCB,2023-04-04,2023-05-21
0a2111dd-7a52-4baf-a22d-79077f122332,20,744,9318.75,2023-04-25,ABSA,2023-04-19,2023-05-25
63e12352-da1f-48e6-b2f9-a4908d915a9a,41,598,7831.79,2023-03-29,KCB,2023-04-21,2023-05-18
c7f1bf85-a436-4485-9958-e9d9caca1fb3,100,24,4924.72,2023-04-10,National Bank,2023-04-08,2023-05-10
ae5f0360-9cc7-4610-9c8a-37b8be5f607e,91,848,2139.69,2023-04-25,StanChart,2023-04-15,2023-05-25
c390acbd-20ed-4494-bd09-472c90cbce87,6,784,3952.19,2023-04-19,KCB,2023-04-17,2023-05-19
47807712-a9fa-4644-9cde-d9c277dff4e4,32,737,3310.81,2023-04-10,KCB,2023-04-12,2023-05-08
53512bdb-00bb-4e34-b4ed-efc664794245,9,372,2437.67,2023-04-17,National Bank,2023-04-22,2023-05-21
7f2789ae-0ff3-41f7-b27d-0c75cb12c5e2,55,470,2172.63,2023-03-30,KCB,2023-04-05,2023-05-10
c97ef5f6-f8d3-4bf9-88a0-73593b1e9ebe,77,86,5774.48,2023-04-18,National Bank,2023-04-03,2023-05-18
bd602b3f-21c1-4cfa-993d-d80b03f76e9a,56,936,5637.21,2023-04-11,StanChart,2023-04-19,2023-05-13
be62444f-484a-4408-b407-ca4e6c24a586,63,924,2996.74,2023-04-03,StanChart,2023-04-13,2023-05-19
4426b6a9-a1e3-44d5-a8a3-c7cbe293d519,4,203,9390.81,2023-04-18,National Bank,2023-03-31,2023-04-28
6d4a7195-5296-477d-a249-47cc38fe5b6b,22,620,8988.91,2023-03-27,KCB,2023-04-24,2023-05-09
12efd5ab-955f-4fe5-b484-13c7ca871e4b,34,170,4083.11,2023-04-09,ABSA,2023-04-01,2023-04-28
2fc73e7c-0936-4756-904d-87635e389705,55,539,1425.18,2023-03-31,KCB,2023-04-25,2023-05-20
2dd2a8cf-5bfc-4816-993d-074056f260f1,41,807,5864.13,2023-04-07,ABSA,2023-04-07,2023-05-25
18867ebc-7a26-4a72-b768-85716854fcf5,98,48,9549.63,2023-04-02,ABSA,2023-03-31,2023-05-23
31419e69-be3c-44a4-8d7d-bb2c3085ec32,15,921,6842.77,2023-04-14,National Bank,2023-03-28,2023-04-26
0076a826-e83c-4507-a95f-6aa6e522a8cc,25,950,4614.37,2023-04-02,National Bank,2023-04-03,2023-05-21
d74b637b-4907-482d-a687-93e1e906116f,1,468,3698.06,2023-03-27,ABSA,2023-04-12,2023-05-06
1a1c7ee8-5139-4b86-a8fc-eb69dfb39706,69,287,7763.97,2023-03-27,ABSA,2023-04-07,2023-05-22
2652c86c-6b5c-4b91-a798-e189a8e63fe7,54,498,5563.6,2023-04-04,National Bank,2023-04-16,2023-04-29
7fbc220a-57a3-4585-b91e-3c74ce99558f,72,289,6707.58,2023-03-27,StanChart,2023-04-10,2023-05-07
90db713c-0683-4973-a17e-22a2f87593bf,70,657,1301.1,2023-03-28,National Bank,2023-04-04,2023-05-19
29f58cc4-d5b5-49b5-8ca3-d7b36e419a9c,74,462,3692.06,2023-04-19,National Bank,2023-04-19,2023-05-21
8da7fcba-dd2e-44df-b1e0-2cf2be7b0334,48,782,1965.49,2023-03-29,ABSA,2023-04-01,2023-05-03
9a7cb948-c1f6-4c6e-b6a2-bdc13f368938,9,216,2471.48,2023-04-02,KCB,2023-04-11,2023-05-22
eb6f95c9-8963-4325-a6b0-b11fdfff4215,70,345,6689.43,2023-04-23,KCB,2023-04-05,2023-04-28
98736dcc-1472-4436-b545-3e9acd8f6efa,67,75,3592.77,2023-04-02,National Bank,2023-04-07,2023-05-19
f0d745ed-84fc-4ab2-9b24-14db1f64cd54,5,294,6357.95,2023-03-30,StanChart,2023-04-09,2023-05-11
cec5a70d-6933-49c8-abd5-4e2300c3709f,90,556,7098.56,2023-04-04,National Bank,2023-04-14,2023-04-30
ebb10830-4381-4cb0-a86b-7f77c801dc22,41,998,9219.93,2023-04-18,StanChart,2023-04-23,2023-05-14
e557dac2-8eb8-4ad5-a0de-57796bc3e70c,59,556,2010.09,2023-04-05,KCB,2023-04-21,2023-05-05
af25ace4-0f94-4c61-8b3b-c7a5e9850f51,21,69,5770.38,2023-04-13,KCB,2023-04-19,2023-05-24
8d550398-6250-4f17-90f9-e58a827e5a40,23,884,3494.07,2023-04-01,ABSA,2023-04-23,2023-05-23
f3902189-bfaf-4379-b9d7-3eb2788819cc,26,740,7211.83,2023-04-06,KCB,2023-04-15,2023-05-01
97a92d4a-8823-40fd-b7ba-de7b4f3354ee,39,344,6699.62,2023-04-09,ABSA,2023-04-24,2023-05-06
b1fb0b40-cdec-4ae2-85c2-b19a99a453aa,61,214,1394.18,2023-04-10,StanChart,2023-04-12,2023-05-25
c1d901f4-ff77-4d71-9e53-a0924243dae3,6,107,5218.94,2023-04-17,KCB,2023-04-09,2023-05-17
62d7b3f2-320b-4882-a710-efa63a0604ec,1,818,5716.42,2023-04-20,StanChart,2023-04-22,2023-05-13
18264735-fa03-48be-b668-30c585d6c213,78,943,8270.67,2023-04-15,StanChart,2023-04-01,2023-05-19
9befde86-e493-4fcb-8740-a1425ed978d7,59,121,3130.85,2023-04-18,KCB,2023-04-10,2023-05-14
b8056934-a57e-407d-a99f-c58a8ae12293,1,119,8203.29,2023-03-27,ABSA,2023-03-30,2023-05-19
671a4fb1-d198-487a-9456-190bd5846ab2,12,982,3584.32,2023-03-30,KCB,2023-04-01,2023-05-11
47d560eb-3322-4099-b79a-cf7e33f7265a,92,532,3341.03,2023-04-18,KCB,2023-04-19,2023-05-07
c62f00a0-d038-4950-a9ef-587d0d4864da,89,137,4115.15,2023-04-02,National Bank,2023-03-29,2023-05-25
560a7761-bb8d-424b-b98b-ea38e1ecbca7,27,81,3485.31,2023-04-04,National Bank,2023-03-29,2023-05-17
50a5a331-9bb5-48d1-9366-cc099e688f6e,65,856,9480.96,2023-03-31,KCB,2023-04-15,2023-05-20
884303e7-2630-4066-8a8b-76aa71cfb7b2,77,851,1820.79,2023-04-20,KCB,2023-04-20,2023-05-05
156aacc6-b25c-4968-9083-5e245868a501,64,832,3233.98,2023-04-06,StanChart,2023-04-14,2023-04-29
34f960e2-a750-4f7f-bb45-e965bef09263,33,829,6207.59,2023-04-03,KCB,2023-03-28,2023-04-29
ae1e81cc-555c-4d7c-ae30-7fc79a9663ea,44,366,9623.78,2023-04-01,KCB,2023-04-05,2023-05-18
46abf6da-5edd-414e-9e77-c3fa66c1c836,5,403,1351.96,2023-04-19,National Bank,2023-04-11,2023-05-05
79b47427-db7c-4de3-b3f1-3fb5345620bb,88,94,4046.7,2023-04-22,National Bank,2023-04-15,2023-05-12
f6d4e555-70a4-4e27-aea5-9b204b4206d1,95,826,9775.32,2023-03-30,KCB,2023-04-20,2023-05-03
afcbe69b-2578-4441-8549-54cf6cbcaad0,82,629,9597.37,2023-04-01,KCB,2023-04-23,2023-05-12
409cccaf-1fd7-4eaa-ae3e-6f2ddc12e492,53,856,2726.02,2023-04-22,ABSA,2023-04-15,2023-05-06
9e790ad9-7eb1-45aa-8ff4-be5f13ea4b15,54,62,8583.29,2023-04-03,National Bank,2023-04-04,2023-05-13
0e2beaad-02c1-4f32-8967-9b10c9d66893,42,597,9500.94,2023-04-20,ABSA,2023-04-21,2023-05-06
8a82ee41-838a-4da9-88a1-f245610e8867,35,858,9970.08,2023-04-24,National Bank,2023-04-17,2023-05-18
c2b511ce-0878-4cd9-b6cb-c3c924015109,2,31,1003.06,2023-04-24,KCB,2023-04-13,2023-05-19
5b6b9475-a863-4b0f-bed1-7b01a45c2921,39,579,4318.15,2023-04-01,KCB,2023-04-18,2023-05-04
d1aa7237-e30d-4411-b81d-3e9d724a26dd,39,230,5749.49,2023-04-01,StanChart,2023-04-25,2023-05-02
738922f2-e7d1-480b-be3a-4bd619746d40,6,328,6528.06,2023-04-22,ABSA,2023-03-29,2023-05-14
8112b52e-24ed-4f7f-b733-573ad12133bd,76,670,7533.56,2023-04-02,KCB,2023-04-11,2023-05-10
c82e3f7e-ce09-4b1f-a821-7b0397383217,21,683,8102.12,2023-04-17,StanChart,2023-04-04,2023-05-23
2c259b2d-122a-41b0-9f33-3b867274548e,3,965,1696.6,2023-04-12,StanChart,2023-03-31,2023-04-29
204166c6-5be1-498c-a138-d1919518d370,51,277,9806.97,2023-04-10,StanChart,2023-03-29,2023-05-20
728ef949-db67-4df3-a106-22f9162c51f6,75,865,7775.81,2023-04-15,KCB,2023-04-16,2023-05-08
b23bd123-ac5a-47e7-8c21-5c1134496a64,54,327,1557.98,2023-03-27,StanChart,2023-04-19,2023-05-10
9e3c3842-64d8-4be6-b6c4-5347a81fcb2b,11,358,6563.62,2023-04-20,StanChart,2023-03-27,2023-05-22
9cf2348d-403d-4240-86d3-c93122e08300,68,175,2396.61,2023-03-28,KCB,2023-03-30,2023-05-04
90e88495-913c-4659-beba-c9acd5d3214b,99,501,2754.89,2023-04-05,StanChart,2023-03-30,2023-05-23
e289ab84-50c0-4403-9925-38b700b4ba9c,30,317,2986.61,2023-04-09,National Bank,2023-04-25,2023-05-20
e6b6cc94-25c5-4b3b-a467-56906a8be202,10,29,7925.57,2023-04-11,KCB,2023-04-11,2023-05-15
826d10dc-000b-40dc-b605-3593816de77c,6,345,1440.29,2023-04-13,KCB,2023-04-23,2023-04-27
2e6e3231-73bd-4fba-8fc3-192dab43b95c,12,436,5639.11,2023-04-04,StanChart,2023-04-17,2023-05-05
e5452bd9-82db-4d69-970b-6fbe3b1448e0,97,871,1506.54,2023-04-25,KCB,2023-04-14,2023-05-17
872367fb-1eba-4da5-aad2-53fbd7668f0b,72,715,3248.76,2023-04-09,ABSA,2023-04-16,2023-05-20
e76ce04e-28bf-4e23-8254-7e253ba0ffdb,73,677,5394.65,2023-04-21,ABSA,2023-04-25,2023-05-02
acec3ba3-2a33-4130-8884-71d6dcbf93a0,78,516,8743.86,2023-04-21,ABSA,2023-04-05,2023-05-05
91e7156b-3f3d-4506-a547-11ef26c402cb,90,908,3014.99,2023-04-03,ABSA,2023-04-11,2023-04-27
7def7207-67b4-471d-9db3-fd16ecd7d5ed,38,879,7652.59,2023-04-09,National Bank,2023-03-30,2023-05-05
e4b345ca-e832-4863-afe8-62cad8f92fa8,27,708,1094.54,2023-04-18,ABSA,2023-04-13,2023-05-16
ad17cf4a-b9e6-48bf-bc0b-8ce5e15018c1,60,978,3983.36,2023-04-09,StanChart,2023-03-27,2023-05-15
06c3f47d-972c-4e96-b725-703fed57c74b,1,965,5474.47,2023-04-13,StanChart,2023-04-11,2023-04-29
7e7e4ad2-7672-4007-a23b-ee3a90c45b6f,33,903,6471.54,2023-03-28,National Bank,2023-04-07,2023-04-29
7aea4701-e6e8-4fa8-b961-e9ed7ecf64b0,55,65,6457.51,2023-04-20,StanChart,2023-04-08,2023-04-28
a434b2e8-7e14-4291-b0bb-a70f03ffb2e4,16,809,4467.29,2023-04-16,ABSA,2023-03-27,2023-04-30
a209826b-42eb-4465-ba47-669e5c148044,91,781,2216.45,2023-04-18,KCB,2023-04-20,2023-05-09
aca75658-5bb1-4c44-b937-08b5cbe4199e,30,26,9687.99,2023-04-22,StanChart,2023-04-18,2023-04-27
c580c906-efba-4174-9644-0760e49f4b5c,48,185,8369.47,2023-04-08,StanChart,2023-04-18,2023-05-06
45ade878-dc05-4b1e-8a8d-3c6f26e1a622,41,493,3517.19,2023-04-08,National Bank,2023-04-06,2023-05-12
23eab6ad-d674-4525-a779-fe33129d7ed2,61,373,4616.44,2023-04-05,StanChart,2023-04-06,2023-05-15
8a8c765f-f7fe-454d-bd09-ff04124077e8,45,601,8425.21,2023-04-15,StanChart,2023-04-18,2023-05-16
b8ef947b-2602-4d56-99b9-0e852cad9022,18,555,3189.92,2023-04-10,ABSA,2023-04-10,2023-05-23
3254d08c-f498-4631-aa59-81589168859d,92,744,7487.21,2023-04-09,KCB,2023-04-22,2023-05-03
6a7bab03-4330-4f3f-a2e4-1e38eee21794,82,361,9889.57,2023-03-31,StanChart,2023-04-01,2023-05-02
c3463a12-ece9-49d7-8bfe-935c699e8dcf,97,829,8604.26,2023-04-21,ABSA,2023-04-18,2023-04-30
472ee34f-edaf-4bd0-8a5d-cacdeaba1182,91,11,9910.41,2023-03-29,KCB,2023-03-28,2023-05-14
51c96029-bf21-435b-8b27-be4260673e11,70,59,9538.91,2023-04-24,KCB,2023-04-06,2023-05-15
31738e4c-7262-49e5-bcff-4fee9da7688a,63,297,7285.84,2023-03-27,ABSA,2023-04-12,2023-05-19
62854034-b841-4970-85e7-fa614f08c17c,22,237,6012.95,2023-04-18,ABSA,2023-04-23,2023-04-27
8b1e58f5-dd4f-43e8-9de9-b9ce26f5fe9e,63,457,1513.37,2023-04-24,KCB,2023-03-27,2023-05-07
2c627a9d-2633-4942-9a4a-a8603b5822a6,45,459,2973.67,2023-04-12,KCB,2023-04-10,2023-04-28
dcc21faf-f8f5-4410-9e71-4912a4fce305,75,618,1256.19,2023-04-22,National Bank,2023-04-25,2023-05-08
1c37bf46-115f-4bff-8b11-f9f1743fd6b8,42,453,4848.79,2023-04-11,ABSA,2023-03-30,2023-05-08
8a67dc98-2502-428a-a807-8de9f3b2c7ca,18,586,7547.71,2023-04-17,National Bank,2023-04-16,2023-05-18
433948fc-7538-4afa-bd97-5a60c01e2dfe,17,586,1717.65,2023-03-27,ABSA,2023-03-29,2023-05-18
3ab2b98a-129b-460c-a011-9054692015c9,98,79,2740.29,2023-04-07,National Bank,2023-04-17,2023-05-22
02f127dc-0c13-4715-91ed-4433facadb53,24,516,6336.63,2023-04-01,National Bank,2023-04-24,2023-05-05
9581fa18-b195-43a4-baee-536f8b3ea140,64,740,6721.08,2023-03-27,StanChart,2023-04-25,2023-04-26
abd6baab-fcb4-45f3-9105-b9d7152f1a45,88,744,2035.48,2023-04-12,KCB,2023-04-09,2023-05-19
9249ffb4-b58b-4e4d-9473-eb67894a1b19,68,1000,4778.93,2023-04-11,StanChart,2023-04-12,2023-05-20
dd2fccc1-925a-46c5-9359-645fb0acc9ac,63,411,1110.96,2023-04-12,ABSA,2023-04-22,2023-04-26
8620e767-8492-45b5-881c-1f42a901cdd8,53,679,8210.47,2023-04-08,KCB,2023-04-21,2023-05-09
5f85d132-f5ae-43e1-ad59-be2f9447919d,47,190,1760.52,2023-03-29,StanChart,2023-04-04,2023-05-13
c5bf56bd-9060-407c-a62f-27186b2ebf2a,10,57,4953.57,2023-04-21,KCB,2023-04-01,2023-05-22
5541a130-6e65-4e66-838a-fb0d46c89839,68,778,2614.58,2023-04-22,National Bank,2023-04-07,2023-05-01
29e92d99-916b-4aca-9078-36f8f9025343,47,823,1820.02,2023-04-09,KCB,2023-04-12,2023-05-20
7fcc0103-4363-4269-adf8-861fc9b3b74c,59,674,5904.55,2023-04-04,National Bank,2023-04-10,2023-05-08
afffab64-f0f1-4500-8bf4-ec860b3dc694,82,468,8560.24,2023-04-14,StanChart,2023-04-12,2023-04-28
da742a5f-4b48-45d7-9a91-e4d24c372e99,33,700,1337.35,2023-04-18,ABSA,2023-04-06,2023-05-11
2851eaa0-f291-4ff6-9953-1e98d0e80d85,99,624,1891.66,2023-03-27,StanChart,2023-04-18,2023-05-16
59da153a-877d-4608-81f7-b050cbcf52cf,97,870,7542.06,2023-04-23,National Bank,2023-04-10,2023-05-25
9568fd72-0fde-489d-b531-b9c449ea5b24,84,159,1604.55,2023-04-23,KCB,2023-04-02,2023-05-03
345a231e-99d4-4ff4-a6e3-28884bad6417,64,397,8748.43,2023-04-06,KCB,2023-04-18,2023-05-07
7b168e88-e8d3-4698-adde-10b22fe87264,8,641,3547.01,2023-03-27,StanChart,2023-04-20,2023-05-12
ee622754-9b2a-4e5f-b57e-e6ff7966f1bc,3,37,6667.65,2023-04-25,National Bank,2023-04-24,2023-05-24
59b8338d-fc73-46e9-a0a9-35a93fa3fc6f,67,577,7180.87,2023-04-06,National Bank,2023-04-23,2023-05-16
4fc74128-376d-4aa0-bee9-7f38d67b1085,14,782,8680.83,2023-04-25,StanChart,2023-03-31,2023-04-29
b1a263c3-cbc6-4111-9977-efb6d39e7272,1,80,1336.56,2023-04-19,KCB,2023-03-31,2023-05-21
b39e8da3-59a6-4198-94bf-df25e1dfb47d,91,310,7382.88,2023-04-10,StanChart,2023-04-08,2023-05-16
31d4d7b3-4690-4eef-b1dd-628776330836,41,679,9860.36,2023-04-09,National Bank,2023-04-25,2023-05-21
59ce96f8-75cb-4c68-9337-7d09915cc3ff,60,420,6919.47,2023-04-22,KCB,2023-03-30,2023-05-17
70a120b3-f4cc-4a95-91fa-d57da84131ae,66,404,7218.96,2023-04-17,KCB,2023-04-02,2023-05-01
2bc91c38-5251-4f5c-8018-ab4eef0b545f,45,980,9342.05,2023-04-14,National Bank,2023-04-06,2023-05-06
943b3880-c113-44e3-93a4-22e53bc8b489,90,391,5500.21,2023-04-07,National Bank,2023-04-08,2023-04-26
36da6c12-4895-4a72-970b-54484376930b,13,894,5066.09,2023-04-12,StanChart,2023-04-16,2023-05-02
b3c2c3f4-71f5-4904-b41a-0f086cf60045,12,622,3159.24,2023-03-27,ABSA,2023-04-07,2023-05-18
9a58b0d6-ec05-49de-90cd-88ad444fef2e,5,418,1592.68,2023-04-24,KCB,2023-04-24,2023-05-14
c6b4ff7e-b354-44c9-87b8-c4c5abc9c06d,60,567,7681.24,2023-04-15,StanChart,2023-04-15,2023-04-28
42c7c531-1fb7-4534-baae-c5c54098dc8b,77,783,7520.79,2023-04-19,KCB,2023-03-28,2023-05-07
29f045c9-bcc9-4dc5-bb11-7682afa44ed5,14,465,8171.91,2023-04-02,ABSA,2023-04-21,2023-05-03
deda98b6-865e-4377-b245-0cdb45c6b1e6,74,649,7909.91,2023-04-21,StanChart,2023-04-04,2023-04-30
b29d8d14-b8e1-4bba-9a43-21fa092615d5,29,480,5558.63,2023-04-08,National Bank,2023-04-09,2023-05-05
458bfde5-8772-471e-ad7f-698036c9d593,41,262,4121.01,2023-03-28,KCB,2023-04-15,2023-05-10
6d90354a-1488-465e-a12d-a279363ee0cf,60,300,3099.61,2023-03-29,StanChart,2023-04-08,2023-05-03
912ae26b-5e9c-4350-bd40-006c9052e000,97,356,7197.51,2023-03-27,StanChart,2023-04-13,2023-05-11
c5423182-8015-4bf8-83ad-aefe0542ab65,44,716,7848.45,2023-04-03,ABSA,2023-03-29,2023-05-20
a458bc49-390e-4d62-85f3-0e7378a4458a,54,726,3499.54,2023-04-24,ABSA,2023-04-17,2023-05-06
0a2741fe-7160-4b77-8c5a-56b172cdf0f7,99,457,3601.48,2023-04-23,StanChart,2023-03-30,2023-05-25
66786e35-a51d-4f9f-a03c-45e1987b8bb1,81,878,5477.6,2023-03-31,StanChart,2023-03-30,2023-05-15
